_id,OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
1,12,00012,Mt Meadows Area,CA,,,30.92,137567481.257812,78274.4175215096
2,16,00016,Sequoia National Forest,CA,,,39.33,154036587.898438,63658.243415266
3,17,00017,Northeast Fresno County,CA,,,564.41,2313833980.86719,335484.283460609
4,18,00018,Los Padres Ntl Forest,CA,,,90.83,347418576.050781,109444.276869216
5,19,00019,Lassen Ntl Forest,CA,,,412.59,1854805120.01172,214719.608656071
6,20,00020,Sierra National Forest,CA,,,388.11,1603988324.70703,221524.432001491
7,21,00022,Jackson St Forest,CA,,,11.02,47821734.171875,35078.0337047854
8,22,00026,East Tulare County,CA,,,1313.11,5239639664.46875,527845.639807389
9,24,00028,Plumas Ntl Forest,CA,,,113.83,504374203.257812,146801.217727027
10,25,00029,Tahoe National Forest,CA,,,2.17,9448707.42578125,15407.3826720942
11,26,00031,Lassen National Forest,CA,,,67.69,302434859.53125,87255.0759501058
12,27,00032,Los Padres Ntl Forest,CA,,,561.34,2159329122.65234,355929.744512863
13,28,00033,Tahoe National Forest,CA,,,43.9,191071907.953125,70316.1463581333
14,29,00034,Klamath National Forest,CA,,,178.86,837898415.78125,164326.451790295
15,30,00035,Modoc/Shasta/Klamath Forest,CA,,,889.03,4098790143.86328,441102.5695497
16,31,00037,West Tehama County,CA,,,97.59,431769113.953125,108892.070446961
17,32,00038,East Tehama County,CA,,,441.15,1956632431.08984,311955.634278054
18,33,00039,Southeast Trinity County,CA,,,664.05,2953974366.82031,536813.97666667
19,34,00040,Yosemite Ntl Park,CA,,,399.42,1669656511.57812,247743.631808709
20,38,00044,South Alpine County,CA,,,275.64,1166608907.17969,190578.327148545
21,40,00047,West Glenn County,CA,,,150.66,660150775.570312,126001.461557282
22,41,00048,Mendocino Ntl Forest,CA,,,240.78,1045924345.12109,234315.761068456
23,42,00049,Six Rivers National Forest,CA,,,297.8,1378593844.03125,266616.166047194
24,43,00050,Six Rivers Ntl Forest,CA,,,151.72,692326506.6875,172968.853344961
25,44,00051,Eldorado Ntl Forest,CA,,,188.12,806391620.28125,149023.548879678
26,45,00052,Eldorado Ntl Forest,CA,,,56.68,241242636.683594,115839.322619849
27,47,00054,Six Rivers Ntl Forest,CA,,,156.42,716016156.15625,207045.491699492
28,48,00055,Trinity Ntl Forest,CA,,,286.56,1304429064.35547,231702.529521683
29,50,00057,Channel Islands National Park,CA,,,196.41,741931060.988281,356648.396527884
30,51,00058,Yosemite Ntl Park,CA,,,102.63,425959573.136719,99106.3479950949
31,54,00061,Channel Is Air Guard Station,CA,,,23.74,88176834.4375,70140.0302108328
32,57,00065,Plumas National Park,CA,,,163.71,716238202.066406,189721.937738867
33,29210,90001,Los Angeles,CA,56302,15949.58,3.53,13324535.5039062,16460.5162331075
34,29211,90002,Los Angeles,CA,53793,17352.58,3.1,11712075.6757812,16472.2903012435
35,29212,90003,Los Angeles,CA,71021,20233.9,3.51,13257810.3710938,19260.5552979702
36,29213,90004,Los Angeles,CA,58893,18875.96,3.12,11811048.7382812,16188.1184833008
37,29214,90005,Los Angeles,CA,39981,25628.85,1.56,5902785.2421875,15956.6627124179
38,29215,90006,Los Angeles,CA,56618,30277.01,1.87,7077916.2734375,11146.0836674017
39,29216,90007,Los Angeles,CA,44496,17587.35,2.53,9548898.4921875,20392.1956366607
40,29217,90008,Los Angeles,CA,31643,8964.02,3.53,13344055.1992188,21968.5184842007
